State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,700,1950,2500,2225,3/23/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2300,2400,2350,2/2/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2350,2400,2375,12/7/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2350,2450,2400,2/8/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,2,2400,2525,2462,12/23/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,3,2400,2550,2475,11/7/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2300,2400,2350,12/6/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2400,2550,2475,11/6/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2400,2550,2475,12/30/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,6,2250,2350,2300,2/14/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,7,2200,2325,2262,6/27/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,8,1600,1800,1700,6/12/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,8,2250,2350,2300,10/1/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,8,2350,2525,2437,9/6/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,10,1500,1650,1550,11/9/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,10,2250,2350,2300,10/12/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,12,2200,2262,2231,7/29/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,15,2400,2500,2450,8/29/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,16,2350,2500,2425,9/11/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,17,2200,2350,2275,6/30/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,23,2000,2150,2075,3/1/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,25,1600,1700,1650,6/18/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,28,2000,2250,2125,3/18/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,36,2100,2165,2132,7/14/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,39,2000,2150,2075,6/9/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,46,1550,1700,1600,9/28/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,0.5,2700,3000,2850,11/12/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,1,2300,2750,2525,2/12/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,1.1,2600,2800,2700,9/27/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2,1700,1800,1750,8/8/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2,1800,1900,1850,7/7/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2,2050,2250,2150,7/30/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2,2450,2600,2575,12/25/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2.5,2550,2800,2650,8/10/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,3,1600,1900,1750,6/19/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,3,1850,1950,1900,1/24/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,4,1650,1850,1750,10/26/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,2200,2300,2250,6/19/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,2500,2600,2550,12/16/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,8.9,2500,2800,2650,8/16/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,9.8,2700,3050,2875,11/8/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,1750,1950,1850,2/12/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,2050,2200,2125,7/27/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,2300,2400,2350,10/15/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,2300,2500,2400,6/6/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,2450,2550,2500,10/31/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,11,1700,2000,1850,7/25/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,1700,1950,1825,1/27/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,2300,2500,2400,9/23/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,16,2000,2200,2100,2/28/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,18,2200,2350,2275,9/3/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,19,2000,2100,2050,3/27/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,20,1800,1950,1875,2/3/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,20,2000,2100,2050,5/9/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,20.2,2250,2500,2375,3/4/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,22,2400,2550,2475,10/28/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,23,2000,2500,2250,6/2/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,23,2050,2550,2300,2/23/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,25,2500,2700,2600,6/26/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,26,1600,1900,1750,6/15/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,31.3,2890,3100,2995,11/7/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,47,1800,2000,1900,7/23/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,55,2500,2650,2575,12/15/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,59,2100,2200,2150,7/25/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,63,2200,2300,2250,9/6/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,78,1800,1900,1850,7/9/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,106,2050,2200,2125,7/20/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,300,2200,3000,2600,6/8/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2400,2450,2425,2/9/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,2,2250,2350,2300,9/29/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,2,2250,2350,2300,12/30/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,3,2200,2300,2250,9/9/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,3,2250,2350,2300,12/21/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,3,2250,2425,2337,12/5/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,1500,1600,1550,1/19/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2350,2550,2450,11/24/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,6,1500,1600,1550,1/1/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,1,1650,1950,1800,6/12/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,1,1800,1900,1850,12/11/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,2,1800,1950,1875,1/25/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,4,2200,2500,2350,8/7/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,5,1800,2000,1900,2/15/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,8,1922,2000,1961,7/2/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,9,2400,2500,2450,12/5/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,11,1850,2250,2050,4/25/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,1700,1900,1800,8/31/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,1960,2200,2080,2/27/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,2000,2200,2100,3/18/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,15,2150,2250,2200,9/5/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,20,2400,2500,2450,10/13/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,20,2400,2600,2500,10/27/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,25,1850,2250,2050,4/20/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,25,2000,2100,2050,5/5/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,26,2500,2850,2625,7/6/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,28,1800,1900,1850,12/16/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,32,1800,1900,1850,2/11/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,45,2200,2500,2350,11/24/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,56.3,2250,2550,2400,4/1/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,58,1900,2200,2075,5/3/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,106,2270,2400,2335,9/8/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,110,2150,2350,2250,8/17/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,127,1950,2250,2125,7/21/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2250,2350,2300,11/2/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,3,2350,2500,2425,11/17/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,5,1500,1650,1575,1/28/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,9,2200,2300,2250,8/24/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,11,2250,2350,2300,11/26/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,14,1650,1850,1750,5/15/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,15,2200,2300,2250,8/8/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,18.9,2350,2450,2400,7/31/2024
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,25,2400,2475,2437,8/11/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,26,2150,2300,2225,6/15/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,28,1700,1750,1725,3/23/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,31,2000,2100,2050,6/21/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,34,1600,1850,1725,6/4/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,46,2000,2100,2050,6/28/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,53,2000,2250,2125,3/15/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,66,1650,1900,1775,5/19/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,86,2150,2300,2225,5/18/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,90,1700,1800,1750,3/13/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,96,2000,2100,2050,7/18/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,105,2150,2350,2250,5/9/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,114,1700,1850,1775,5/27/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,117,2150,2300,2225,5/20/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2050,2900,2475,1/8/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2400,2600,2500,12/13/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2450,2550,2500,11/15/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2450,2650,2550,11/4/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,66,1700,1790,1745,3/22/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,72,2200,2300,2250,6/2/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,77,2150,2300,2225,5/23/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,81,1750,1800,1775,4/17/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,110,1650,1850,1750,5/26/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,124,1650,1750,1700,5/3/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,131,1650,1750,1700,4/22/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,154,2000,2250,2125,3/14/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,257,2150,2350,2250,4/13/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,0.7,2750,2950,2850,9/28/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2400,2550,2475,11/2/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2450,2600,2525,12/15/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2450,2625,2537,10/26/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,1800,1950,1875,11/26/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2000,2250,2125,2/7/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2400,2550,2475,12/28/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2450,2600,2525,12/27/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2450,2600,2525,10/31/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2450,2700,2575,2/2/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,2350,2550,2450,9/9/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,2400,2600,2500,12/17/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,2450,2600,2525,1/18/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,2450,2600,2525,11/20/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,2700,2950,2825,9/10/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,2800,3000,2900,12/4/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,4,1800,1950,1875,1/19/2021
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,4,2300,2425,2362,8/20/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,4,2350,2550,2450,9/7/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,4,2450,2600,2525,11/22/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,4,2450,2600,2525,10/23/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,4,2450,2600,2525,1/31/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,5,1800,1950,1875,1/28/2021
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,5,2400,2550,2475,10/11/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,5,2400,2600,2500,12/16/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,5,2450,2600,2525,11/18/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,6,2350,2500,2425,9/15/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,6,2450,2625,2537,1/30/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,7,1850,1950,1900,1/2/2021
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,10,1800,1950,1875,1/20/2021
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,10,1900,2100,2000,5/8/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,12,1850,1950,1900,12/10/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,12,1850,2025,1938,1/14/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,12,1950,2050,2000,2/15/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,12,2300,2450,2375,7/30/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,12,2400,2650,2525,1/29/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,14,2400,2575,2487,8/24/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,14.4,2800,2950,2875,11/16/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,15,1800,1900,1850,10/9/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,17,2450,2550,2500,3/8/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,21,1850,2000,1925,8/5/2021
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,22,1800,1900,1850,10/14/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,1,1900,2000,1950,7/19/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,4,1600,1800,1700,7/5/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,5,1750,1950,1850,7/14/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,5,1800,1900,1850,10/23/2021
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,2200,2300,2250,5/13/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,6,2300,2400,2350,10/20/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,8,2250,2550,2425,9/1/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,9,2400,2500,2450,12/28/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,10,2400,2500,2450,9/12/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,11,1700,1900,1800,1/17/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,11,2300,2500,2400,9/13/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,13,2300,2350,2325,8/11/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,17,2000,2200,2100,7/26/2022
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,18,2700,2950,2825,12/4/2024
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,21,2050,2250,2150,1/27/2020
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,25,2200,2500,2350,8/9/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,25,2300,2550,2475,10/25/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,36,2350,2600,2475,8/31/2023
Maharashtra,Amarawati,Achalpur,Wheat,Other,Cereals,188.3,2200,2400,2300,4/29/2024
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,1975,2050,2012,7/5/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2250,2350,2300,11/15/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2350,2500,2425,12/11/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,1,2400,2500,2450,2/11/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,2,2400,2525,2462,9/13/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,3,2400,2550,2475,2/6/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2200,2300,2250,9/7/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2250,2350,2300,11/17/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2350,2525,2437,10/23/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,4,2400,2550,2475,2/8/2024
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,5,2250,2350,2300,11/1/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,6,2250,2300,2275,9/15/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,6,2400,2550,2475,2/7/2024
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,7,2200,2350,2275,6/28/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,8,2250,2350,2300,10/8/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,8,2250,2350,2300,12/23/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,8,2350,2400,2375,2/7/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,10,1500,1600,1550,1/18/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,10,1500,1700,1600,12/17/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,11,1550,1700,1600,9/26/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,12,1650,1850,1750,6/19/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,13,1525,1625,1600,11/10/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,16,1600,1800,1700,6/13/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,16,1971,2050,2010,7/6/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,16,2000,2250,2125,2/22/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,24,2050,2100,2075,6/14/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,28,1650,1800,1725,6/9/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,28,1650,1850,1750,6/20/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,29,2200,2300,2250,6/21/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,36,2200,2300,2250,2/20/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,86,2000,2150,2075,3/11/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,180,2000,2300,2150,3/24/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,7,1600,1700,1650,11/20/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,10,1700,1850,1750,5/8/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,11,1500,1600,1550,12/31/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,11,2100,2200,2150,7/26/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,11,2250,2350,2300,9/3/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,11,2450,2500,2475,10/5/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,13,2350,2450,2400,8/23/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,13,2350,2500,2425,10/21/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,14,1500,1600,1550,1/22/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,18,1450,1475,1462,12/26/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,18,2000,2100,2050,6/22/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,18,2250,2325,2287,9/2/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,20,1550,1750,1600,9/9/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,26,1650,1775,1712,8/6/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,29,2000,2100,2050,6/29/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,32,2000,2250,2125,3/16/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,39,1700,1750,1725,8/2/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,40.5,2350,2450,2400,5/28/2024
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,41,2000,2175,2087,3/2/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,64,2250,2350,2300,6/6/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,71,2200,2350,2275,5/27/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,72,2000,2100,2050,6/27/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,89,1650,1750,1700,5/8/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,94,2150,2300,2225,5/17/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,110,1600,1850,1725,5/20/2020
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,121,2150,2300,2225,5/10/2023
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,144,1700,1750,1725,5/24/2021
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,149,2050,2150,2100,7/20/2022
Maharashtra,Amarawati,Amarawati,Wheat,147 Average,Cereals,233,2100,2300,2200,4/12/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,1950,2050,2000,8/29/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2000,2900,2450,1/20/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2100,2300,2200,1/28/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2425,2525,2475,11/24/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2450,2650,2550,1/9/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1,2450,2650,2550,12/11/2023
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1.3,2750,2950,2850,10/10/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1.5,2700,2900,2800,11/4/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,1.6,2750,2950,2850,10/17/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2125,2900,2513,1/17/2020
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2,2400,2600,2500,12/30/2022
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,2.8,2750,2850,2800,9/13/2024
Maharashtra,Amarawati,Amarawati,Wheat,Other,Cereals,3,1900,2250,2075,2/29/2020
